#,Lead Source,Pipeline Status,Client Name,WBC Product,WBC Sub-Product,Deal Stage,Prob (linked),Lead RM,Deal Team,Deal Size (AuMs),Total Est. Revenue,Est. Close Date,Physical Location,Client Type,Company Name,Sector,Contact Name
1,Client Referral,Closed - Won,James Smith,Credit Advisory,Aircraft Financing ,8. Closed,1.0,FV,"Kathia, Laura",70000000.0,50000.0,Q4 2025,US,SFO,Smith Holdings,Aviation & Aerospace,James Smith
2,Partner Referral - Panghea,Closed - Won,Maria Johnson,Credit Advisory,CRE - Office,8. Closed,1.0,TC,"Kathia, Regina",5000000.0,37500.0,Q4 2025,Argentina,SFO,Johnson Office Realty,Commercial Real Estate,Maria Johnson
3,Self-Sourced,Closed - Lost,Carlos Martinez,Credit Advisory,Art Financing ,6. Term Sheets & Negotiation,0.6,TC,"Kathia, Regina",150000000.0,1125000.0,Q4 2025,Mty,Direct,Martinez Holdings,Art & Collectibles,Carlos Martinez
4,Partner Referral - Panghea,Closed - Lost,Jennifer Garcia,Credit Advisory,CRE - Hotel,6. Term Sheets & Negotiation,0.6,TC,Kathia,2000000.0,20000.0,Q4 2025,Argentina,SFO,Garcia Lodge Investments,Hospitality & Lodging,Jennifer Garcia
5,Partner Referral - Panghea,Closed - Mandate,Roberto Rodriguez,Credit Advisory,LP,6. Term Sheets & Negotiation,0.6,TC,"Kathia, Laura",50000000.0,375000.0,Q1 2026,Spain,Entity,Rodriguez Capital LP,Private Equity / Fund Investment,Roberto Rodriguez
6,Partner Referral - Cetera,Active,Sarah Lopez,Credit Advisory,Other Financing,2. Discovery & NDA,0.15,KS,"Regina
Laura",200000000.0,2000000.0,Q3 2026,Argentina,Direct,Lopez Enterprises,Diversified Financial Services,Sarah Lopez
7,Partner Referral - Panghea,Active,Michael Hernandez,Credit Advisory,CRE - Land,2. Discovery & NDA,0.15,FV,"Regina, Laura",5000000.0,100000.0,Q2 2026,Bahamas,SFO,Hernandez Land Trust,Land Banking Real Estate,Michael Hernandez
8,Partner Referral - Panghea,Closed - Mandate,Ana Gonzalez,Credit Advisory,CRE - Office,5. Diligence & Financing Memo,0.5,TC,"Kathia, Regina",21000000.0,105000.0,Q4 2025,Argentina,Direct,Gonzalez Tower Properties,Commercial Real Estate,Ana Gonzalez
9,Partner Referral - Panghea,Active,David Wilson,Credit Advisory,CRE - Office,5. Diligence & Financing Memo,0.5,TC,"Kathia, Regina",20000000.0,100000.0,Q4 2025,Argentina,Direct,Wilson Corporate Real Estate,Commercial Real Estate,David Wilson
10,Non-Partner Referral,Active,Laura Anderson,Credit Advisory,Other Financing,4. Market Sounding & Client Engagement,0.4,TC,"Kathia, Laura",10500000.0,262500.0,Q1 2026,Argentina,Direct,Anderson Capital Ventures,Diversified Financial Services,Laura Anderson
11,Client Referral,Active,Daniel Taylor,Credit Advisory,CRE-Residential,4. Market Sounding & Client Engagement,0.4,KS,"Kathia, Regina",8500000.0,85000.0,Q2 2026,US,Direct,Taylor Dwelling Holdings,Residential Real Estate,Daniel Taylor
12,Partner Referral - Cetera,Active,Patricia Thompson,Credit Advisory,Real Estate,5. Diligence & Financing Memo,0.5,FV,"Kathia, Laura",10000000.0,50000.0,Q2 2026,Bahamas,Entity,Thompson Property Group,Real Estate,Patricia Thompson
13,Non-Partner Referral,Closed - Lost,Richard Brown,Credit Advisory,CRE - Office,4. Market Sounding & Client Engagement,0.4,RH,"Kathia, Regina",71000000.0,390500.0,Q4 2025,US,SFO,Brown Tower Properties,Commercial Real Estate,Richard Brown
14,Self-Sourced,Closed - Lost,Monica Davis,Credit Advisory,CRE - Land,4. Market Sounding & Client Engagement,0.4,TC,Kathia,25000000.0,375000.0,Q1 2026,US,Entity,Coronado West,Land Banking Real Estate,Robert Muruli
15,Non-Partner Referral,Closed - Lost,Thomas Miller,Credit Advisory,CRE - Other,4. Market Sounding & Client Engagement,0.4,RH,Ford,40000000.0,600000.0,Q1 2026,US,Entity,Miller Alternative Properties,Alternative Real Estate,Thomas Miller
16,Self-Sourced,Closed - Lost,Elena Moore,Credit Advisory,Real Estate,4. Market Sounding & Client Engagement,0.4,TC,"Kathia, Regina",2000000.0,30000.0,Q4 2025,Argentina,Firm,Moore Realty Investors,Real Estate,Elena Moore
17,Client Referral,Closed - Lost,William Jackson,Credit Advisory,CRE - Industrial,4. Market Sounding & Client Engagement,0.4,RH,Kathia,15000000.0,225000.0,Q1 2026,Mty,Firm,Jackson Warehouse Group,Industrial Real Estate,William Jackson
18,Partner Referral - Panghea,Closed - Mandate,Sophia Martin,Credit Advisory,Management Company,3. Preliminary Analysis (Two Pager),0.25,TC,"Regina, Laura",60000000.0,209999.99999999997,Q2 2026,US,Vertix,Martin Fund Management,Fund Management,Sophia Martin
19,Partner Referral - Panghea,Active,Christopher Lee,Credit Advisory,Other Financing,3. Preliminary Analysis (Two Pager),0.25,RH,"Kathia, Regina",20000000.0,250000.0,Q1 2026,US,Art Platform,Lee Financial Holdings,Diversified Financial Services,Christopher Lee
20,Self-Sourced,Active,Isabella Perez,Credit Advisory,Sports Financing,2. Internal Conviction & Approval,0.2,TC,Kathia,120000000.0,1000000.0,Q1 2026,US,SFO,Perez Sports Group,Sports & Entertainment,Isabella Perez
21,Partner Referral - Panghea,On Hold,Andrew White,Credit Advisory,CRE - Hotel,3. Preliminary Analysis (Two Pager),0.25,TC,Kathia,10000000.0,50000.0,Q3 2026,US,Direct,White Hotel Ventures,Hospitality & Lodging,Andrew White
22,Partner Referral - Panghea,Closed - Lost,Natalia Harris,Credit Advisory,CRE - Hotel,3. Preliminary Analysis (Two Pager),0.25,TC,Kathia,3500000.0,35000.0,Q4 2025,Argentina,Entity,Harris Hotel Ventures,Hospitality & Lodging,Natalia Harris
23,Self-Sourced,Closed - Mandate,Matthew Clark,Credit Advisory,Art Financing ,2. Discovery & NDA,0.15,TC,"Regina
Laura",300000000.0,1500000.0,Q4 2025,US,Art Platform,Clark Holdings,Art & Collectibles,Matthew Clark
24,Self-Sourced,Closed - Lost,Valentina Lewis,Credit Advisory,Art Financing ,3. Preliminary Analysis (Two Pager),0.25,TC,Ford,30000000.0,450000.0,Q4 2026,Argentina,Firm,Lewis Holdings,Art & Collectibles,Valentina Lewis
25,Client Referral,On Hold,Joshua Robinson,Credit Advisory,Insurance Premium Financing,3. Preliminary Analysis (Two Pager),0.25,TC,Regina,20000000.0,600000.0,2026-06-01 00:00:00,US,SFO,Robinson Policy Capital,Insurance,Joshua Robinson
26,Partner Referral - Panghea,Closed - Lost,Camila Walker,Credit Advisory,GP,3. Preliminary Analysis (Two Pager),0.25,RH,Kathia,75000000.0,750000.0,Q1 2026,US,Firm,Walker Managing Partners,Private Equity / Fund Management,Camila Walker
27,Partner Referral - Panghea,Closed - Lost,Robert Young,Credit Advisory,GP,3. Preliminary Analysis (Two Pager),0.25,TC,"Regina
Laura",15000000.0,75000.0,Q4 2025,Spain,SFO,Young GP Holdings,Private Equity / Fund Management,Robert Young
28,Client Referral,On Hold,Gabriela Allen,Credit Advisory,Aircraft Financing ,3. Preliminary Analysis (Two Pager),0.25,TC,Ford,20000000.0,200000.0,Q1 2026,Argentina,Vertix,Allen Holdings,Aviation & Aerospace,Gabriela Allen
29,Partner Referral - Cetera,On Hold,John King,Credit Advisory,Aircraft Financing ,3. Preliminary Analysis (Two Pager),0.25,FV,"Kathia, Laura",7500000.0,75000.0,Q4 2025,Argentina,Firm,King Holdings,Aviation & Aerospace,John King
30,Partner Referral - Panghea,Closed - Lost,Alejandra Wright,Credit Advisory,CRE - Hotel,3. Preliminary Analysis (Two Pager),0.25,TC,Kathia,24000000.0,120000.0,Q4 2025,Argentina,Art Platform,Wright Hotel Ventures,Hospitality & Lodging,Alejandra Wright
31,Partner Referral - Panghea,Closed - Lost,Steven Scott,Credit Advisory,CRE - Hotel,3. Preliminary Analysis (Two Pager),0.25,TC,Kathia,2650000.0,26500.0,Q3 2026,Argentina,Direct,Scott Resort Properties,Hospitality & Lodging,Steven Scott
32,Partner Referral - Cetera,Active,Victoria Torres,Credit Advisory,Aircraft Financing ,2. Discovery & NDA,0.15,FV,"Regina, Laura",2000000.0,35000.0,Q4 2026,Mexico,SFO,Torres Holdings,Aviation & Aerospace,Victoria Torres
33,Client Referral,Active,Mark Nguyen,Credit Advisory,Real Estate,2. Discovery & NDA,0.15,RH,"Regina, Laura",15000000.0,0.0,Q3 2026,Brazil,Direct,Nguyen Property Group,Real Estate,Mark Nguyen
34,Partner Referral - Panghea,Active,Andrea Hill,Credit Advisory,Yacht Financing,1. Lead / Intake,0.1,RH,"Regina, Laura",20000000.0,150000.0,Q4 2026,Spain,Firm,Hill Yacht Capital,Marine & Luxury Assets,Andrea Hill
35,Partner Referral - Cetera,Active,Brian Flores,Credit Advisory,CRE - Land,2. Discovery & NDA,0.15,KS,"Kathia, Laura",30000000.0,225000.0,Q1 2026,Spain,SFO,Flores Acres Group,Land Banking Real Estate,Brian Flores
36,Client Referral,Closed - Lost,Carolina Green,Credit Advisory,CRE - Retail,2. Discovery & NDA,0.15,RH,Kathia,30000000.0,450000.0,Q2 2026,Spain,Entity,Green Retail Capital,Retail Real Estate,Carolina Green
37,Partner Referral - Panghea,Closed - Lost,Kevin Adams,Credit Advisory,Aircraft Financing ,2. Discovery & NDA,0.15,TC,Ford,2500000.0,50000.0,Q3 2025,US,SFO,Adams Holdings,Aviation & Aerospace,Kevin Adams
38,Client Referral,Active,Paula Nelson,Credit Advisory,CRE-Residential,1. Lead / Intake,0.1,TC,"Regina, Laura",50000000.0,500000.0,Q2 2026,Mty,Entity,Nelson Dwelling Holdings,Residential Real Estate,Paula Nelson
39,Partner Referral - Cetera,Closed - Lost,Jason Baker,Credit Advisory,CRE - Retail,2. Discovery & NDA,0.15,TC,"Kathia, Regina",1000000.0,15000.0,Q3 2026,Mexico,SFO,Baker Retail Properties,Retail Real Estate,Jason Baker
40,Partner Referral - Cetera,Active,Diana Hall,Credit Advisory,Other Financing,1. Lead / Intake,0.1,RH,Kathia,2000000.0,30000.0,Q4 2026,UK,Entity,Hall Capital Ventures,Diversified Financial Services,Diana Hall
41,Self-Sourced,Closed - Lost,Ryan Rivera,Credit Advisory,CRE - Hotel,1. Lead / Intake,0.1,TC,Ford,100000000.0,1500000.0,Q4 2026,US,Firm,Rivera Hotel Ventures,Hospitality & Lodging,Ryan Rivera
